***	HISTORICAL	DATA	FOR	OGSM																																
***	DATE	UPDATED:	18-Jul-22																																	
***	NOTES:	revised	regional	structure	of	well	counts	and	production	to	reflect	84	OGSM	districts																						
***																																				
***	Historical	successful	non-tight	oil	wells	drilled	(HCOWELLS)																													
***	UNITS:	new	wells	per	year																															
***	REGIONS:	84	OGSM	districts																																
***	DESCRIPTION:	number	of	successful	oil	wells	drilled	each	year																											
***	SOURCE:	Drilling	Info	download																																
***	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021				
59	TX95	43	49	27	39	18	42	72	68	23	10	21	16	27	18	33	47	83	64	100	96	144	290	309	347	319	126	29	43	57	26	14	18			
60	UT	44	51	48	52	52	99	137	163	135	10	77	91	33	110	228	275	294	286	353	217	448	435	572	668	698	173	72	165	187	146	71	128			
61	VT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
62	VA	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
63	WA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
64	WV	21	21	19	3	8	5	3	1	0	3	2	2	6	1	1	3	6	9	27	13	7	8	41	21	15	15	16	26	9	15	10	0			
65	WI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
66	WY	130	64	67	87	84	86	64	77	53	65	65	60	38	54	56	53	76	87	60	53	87	116	138	125	173	120	67	104	133	184	71	71			
67	NA05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
68	MA05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
69	SA05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
70	AL05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
71	LA05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
72	TX05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
73	CA05	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
74	NP05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
75	AK05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
76	NA00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
77	MA00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
78	SA00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
79	EGOM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
80	CGOM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
81	WGOM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
82	CA00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
83	NP00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
84	AK00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
***																																				
***	Historical	successful	conventional	gas	wells	drilled	(HCGWELLS)																													
***	UNITS:	new	wells	per	year																															
***	REGIONS:	84	OGSM	districts																																
***	DESCRIPTION:	number	of	successful	gas	wells	drilled	each	year																											
***	SOURCE:	Drilling	Info	download																																
